Date,Temp
2013-12-30,-23.13
2013-12-31,-26.28
2014-01-01,-25.79
2014-01-02,-24.445
2014-01-03,-6.108888889
2014-01-04,-17.745
2014-01-05,-27.71
2014-01-06,-26.28
2014-01-07,-23.02
2014-01-08,-22.645
2014-01-09,-8.118333333
2014-01-10,-2.64
2014-01-11,-3.906111111
2014-01-12,-1.145
2014-01-13,-8.932222222
2014-01-14,-13.38944444
2014-01-15,-8.576666667
2014-01-16,-8.688333333
2014-01-17,-9.217777778
2014-01-18,-4.536111111
2014-01-19,-2.021666667
2014-01-20,-16.10611111
2014-01-21,-17.72
2014-01-22,-17.1
2014-01-23,-15.32555556
2014-01-24,-3.762777778
2014-01-25,-12.18166667
2014-01-26,-16.16111111
2014-01-27,-25.02
2014-01-28,-22.235
2014-01-29,-11.85444444
2014-01-30,-17.375
2014-01-31,-17.855
2014-02-01,-15.985
2014-02-02,-13.335
2014-02-03,-17.09
2014-02-04,-21.67
2014-02-05,-20.59
2014-02-06,-18.375
2014-02-07,-18.685
2014-02-08,-20.79
2014-02-09,-23.13
2014-02-10,-22.715
2014-02-11,-13.19111111
2014-02-12,-14.925
2014-02-13,-10.67666667
2014-02-14,-17.025
2014-02-15,-14.39777778
2014-02-16,-16.455
2014-02-17,-3.825555556
2014-02-18,-2.781111111
2014-02-19,-4.393888889
2014-02-20,-8.785555556
2014-02-21,-17.245
2014-02-22,-15.79
2014-02-23,-17.575
2014-02-24,-21.355
2014-02-25,-21.095
2014-02-26,-17.385
2014-02-27,-22.005
2014-02-28,-19.79
2014-03-01,-27.725
2014-03-02,-22.985
2014-03-03,-18.935
2014-03-04,-14.05
2014-03-05,-10.49666667
2014-03-06,-3.244444444
2014-03-07,-10.82
2014-03-08,-5.370555556
2014-03-09,4.245
2014-03-10,3.958888889
2014-03-11,-1.162222222
2014-03-12,1.333888889
2014-03-13,5.866666667
2014-03-14,-2.501666667
2014-03-15,-9.371666667
2014-03-16,-5.471111111
2014-03-17,1.792777778
2014-03-18,-1.909444444
2014-03-19,0.379444444
2014-03-20,2.737777778
2014-03-21,-6.091666667
2014-03-22,-12.26
2014-03-23,-10.52333333
2014-03-24,-7.705555556
2014-03-25,-9.546111111
2014-03-26,-3.130555556
2014-03-27,-5.316666667
2014-03-28,-6.085555556
2014-03-29,4.103333333
2014-03-30,0.215
2014-03-31,-10.07333333
2014-04-01,-10.18888889
2014-04-02,-9.887777778
2014-04-03,-3.123888889
2014-04-04,-3.011666667
2014-04-05,1.885
2014-04-06,5.350555556
2014-04-07,4.113333333
2014-04-08,5.227222222
2014-04-09,11.94777778
2014-04-10,7.063333333
2014-04-11,6.932777778
2014-04-12,5.994444444
2014-04-13,-2.923888889
2014-04-14,-5.087777778
2014-04-15,-4.217222222
2014-04-16,-0.764444444
2014-04-17,-1.433888889
2014-04-18,4.753888889
2014-04-19,8.000555556
2014-04-20,11.58777778
2014-04-21,7.352777778
2014-04-22,8.043888889
2014-04-23,6.923888889
2014-04-24,7.931111111
2014-04-25,5.992222222
2014-04-26,5.928888889
2014-04-27,3.338888889
2014-04-28,2.682222222
2014-04-29,5.593888889
2014-04-30,5.132222222
2014-05-01,8.145
2014-05-02,10.87833333
2014-05-03,2.726666667
2014-05-04,1.293888889
2014-05-05,7.828888889
2014-05-06,10.28277778
2014-05-07,8.308888889
2014-05-08,7.557222222
2014-05-09,7.743888889
2014-05-10,10.42388889
2014-05-11,5.791111111
2014-05-12,5.818888889
2014-05-13,6.344444444
2014-05-14,3.127777778
2014-05-15,5.432222222
2014-05-16,7.86
2014-05-17,10.66388889
2014-05-18,14.715
2014-05-19,15.63
2014-05-20,11.73777778
2014-05-21,13.60888889
2014-05-22,15.24611111
2014-05-23,21.93
2014-05-24,22.585
2014-05-25,22.29
2014-05-26,19.305
2014-05-27,22.02
2014-05-28,21.93
2014-05-29,24.965
2014-05-30,19.195
2014-05-31,18.275
2014-06-01,18.475
2014-06-02,14.07
2014-06-03,15.855
2014-06-04,19.07
2014-06-05,20.69
2014-06-06,12.525
2014-06-07,13.82055556
2014-06-08,13.88777778
2014-06-09,16.355
2014-06-10,17.155
2014-06-11,14.08
2014-06-12,14.11555556
2014-06-13,15.11
2014-06-14,16.67
2014-06-15,15.645
2014-06-16,15.88
2014-06-17,18.46
2014-06-18,20.08
2014-06-19,17.105
2014-06-20,18.415
2014-06-21,21.775
2014-06-22,18.58
2014-06-23,18.59
2014-06-24,14.565
2014-06-25,17.1
2014-06-26,19.655
2014-06-27,20.755
2014-06-28,19.56
2014-06-29,20.225
2014-06-30,17.275
2014-07-01,12.565
2014-07-02,13.30277778
2014-07-03,15.46888889
2014-07-04,21.005
2014-07-05,26.44
2014-07-06,22.835
2014-07-07,18.135
2014-07-08,17.56
2014-07-09,16.83
2014-07-10,19.61
2014-07-11,20.685
2014-07-12,19.04
2014-07-13,16.47
2014-07-14,13.96
2014-07-15,15.08333333
2014-07-16,16.38222222
2014-07-17,19.37
2014-07-18,21.65
2014-07-19,18.235
2014-07-20,25.32
2014-07-21,23.61
2014-07-22,19.82
2014-07-23,19.835
2014-07-24,19.9
2014-07-25,20.705
2014-07-26,18.065
2014-07-27,14.61
2014-07-28,15.515
2014-07-29,16.925
2014-07-30,17.15
2014-07-31,19.105
2014-08-01,19.56
2014-08-02,21.895
2014-08-03,18.47
2014-08-04,17.13
2014-08-05,16.17
2014-08-06,19.17
2014-08-07,20.485
2014-08-08,20.05
2014-08-09,20.37
2014-08-10,16.935
2014-08-11,15.94944444
2014-08-12,18.475
2014-08-13,20.375
2014-08-14,21.915
2014-08-15,21.29
2014-08-16,19.825
2014-08-17,22.46
2014-08-18,20.395
2014-08-19,21.2
2014-08-20,21.995
2014-08-21,21.68
2014-08-22,17.86
2014-08-23,16.51
2014-08-24,17.27
2014-08-25,10.70444444
2014-08-26,12.27
2014-08-27,14.16222222
2014-08-28,19.085
2014-08-29,15.605
2014-08-30,12.85555556
2014-08-31,16.3
2014-09-01,15.555
2014-09-02,17.315
2014-09-03,15.96166667
2014-09-04,14.88
2014-09-05,13.66388889
2014-09-06,15.96666667
2014-09-07,16.87888889
2014-09-08,20.215
2014-09-09,9.052222222
2014-09-10,8.286666667
2014-09-11,6.638888889
2014-09-12,7.961666667
2014-09-13,10.54888889
2014-09-14,8.695
2014-09-15,9.595
2014-09-16,13.52444444
2014-09-17,12.46055556
2014-09-18,15.14388889
2014-09-19,21.34
2014-09-20,15.595
2014-09-21,13.51777778
2014-09-22,16.04055556
2014-09-23,17.16
2014-09-24,18.67
2014-09-25,20.47
2014-09-26,23.275
2014-09-27,21.91
2014-09-28,11.53888889
2014-09-29,9.025
2014-09-30,10.93055556
2014-10-01,11.98388889
2014-10-02,11.78666667
2014-10-03,2.043333333
2014-10-04,2.183333333
2014-10-05,6.3
2014-10-06,8.014444444
2014-10-07,8.107777778
2014-10-08,3.868888889
2014-10-09,2.537777778
2014-10-10,4.647777778
2014-10-11,10.80166667
2014-10-12,10.55333333
2014-10-13,9.509444444
2014-10-14,9.668888889
2014-10-15,13.31055556
2014-10-16,8.494444444
2014-10-17,5.647777778
2014-10-18,6.336111111
2014-10-19,11.76888889
2014-10-20,10.70888889
2014-10-21,14.69166667
2014-10-22,12.21
2014-10-23,12.13388889
2014-10-24,13.23611111
2014-10-25,8.458888889
2014-10-26,10.31388889
2014-10-27,6.433333333
2014-10-28,2.723333333
2014-10-29,3.715555556
2014-10-30,-3.157222222
2014-10-31,-4.206666667
2014-11-01,3.400555556
2014-11-02,6.73
2014-11-03,3.553333333
2014-11-04,3.004444444
2014-11-05,0.637777778
2014-11-06,1.399444444
2014-11-07,7.037222222
2014-11-08,-0.33
2014-11-09,-2.884444444
2014-11-10,-7.561111111
2014-11-11,-8.381111111
2014-11-12,-8.682222222
2014-11-13,-14.365
2014-11-14,-14.34277778
2014-11-15,-15.45
2014-11-16,-10.875
2014-11-17,-13.115
2014-11-18,-9.271666667
2014-11-19,-9.607222222
2014-11-20,-12.64833333
2014-11-21,-1.965555556
2014-11-22,0.371111111
2014-11-23,-3.556666667
2014-11-24,-10.21555556
2014-11-25,-6.93
2014-11-26,-21.84
2014-11-27,-22.86
2014-11-28,-12.445
2014-11-29,-13.32
2014-11-30,-19.105
2014-12-01,-21.345
2014-12-02,-13.275
2014-12-03,-13.53444444
2014-12-04,-9.781111111
2014-12-05,-11.18222222
2014-12-06,-9.433888889
2014-12-07,-0.986666667
2014-12-08,-8.757222222
2014-12-09,-9.520555556
2014-12-10,-3.148888889
2014-12-11,-2.822777778
2014-12-12,0.753888889
2014-12-13,-1.96
2014-12-14,-1.321111111
2014-12-15,-6.737222222
2014-12-16,-14.03
2014-12-17,-14.54
2014-12-18,-10.34944444
2014-12-19,-2.756666667
2014-12-20,-4.690555556
2014-12-21,-5.241666667
2014-12-22,-0.432777778
2014-12-23,-2.053888889
2014-12-24,-3.273333333
2014-12-25,-6.435555556
2014-12-26,-12.91388889
2014-12-27,-13.06333333
2014-12-28,-17.405
2014-12-29,-25.415
2014-12-30,-22.015
2014-12-31,-12.04
2015-01-01,-7.397222222
2015-01-02,-4.554444444
2015-01-03,-16.09
2015-01-04,-24.825
2015-01-05,-23.095
2015-01-06,-20.365
2015-01-07,-20.33
2015-01-08,-15.235
2015-01-09,-18.645
2015-01-10,-20.595
2015-01-11,-16.985
2015-01-12,-24.305
2015-01-13,-16.36
2015-01-14,-7.262222222
2015-01-15,-3.590555556
2015-01-16,-5.338888889
2015-01-17,0.31
2015-01-18,-5.066666667
2015-01-19,-3.897222222
2015-01-20,-3.741666667
2015-01-21,-8.097222222
2015-01-22,-4.807777778
2015-01-23,0.807222222
2015-01-24,-2.984444444
2015-01-25,-2.825555556
2015-01-26,0.135555556
2015-01-27,0.297777778
2015-01-28,-1.921666667
2015-01-29,-6.755555556
2015-01-30,-3.671111111
2015-01-31,-13.80111111
2015-02-01,-20.205
2015-02-02,-13.96
2015-02-03,-15.995
2015-02-04,-18.965
2015-02-05,-9.431111111
2015-02-06,-9.166666667
2015-02-07,-4.810555556
2015-02-08,-10.33722222
2015-02-09,-10.05
2015-02-10,-7.552777778
2015-02-11,-17.525
2015-02-12,-17.785
2015-02-13,-10.16388889
2015-02-14,-20
2015-02-15,-15.02
2015-02-16,-12.91277778
2015-02-17,-20.31
2015-02-18,-21.815
2015-02-19,-17.37
2015-02-20,-7.612777778
2015-02-21,-19.905
2015-02-22,-26.285
2015-02-23,-12.75888889
2015-02-24,-6.705
2015-02-25,-18.375
2015-02-26,-22.555
2015-02-27,-18.83
2015-02-28,-14.09388889
2015-03-01,-14.26166667
2015-03-02,-9.888888889
2015-03-03,-12.94222222
2015-03-04,-20.695
2015-03-05,-13.095
2015-03-06,-4.281111111
2015-03-07,1.498888889
2015-03-08,1.087777778
2015-03-09,4.511111111
2015-03-10,4.623888889
2015-03-11,5.518333333
2015-03-12,9.331111111
2015-03-13,4.417222222
2015-03-14,8.635555556
2015-03-15,13.65055556
2015-03-16,0.744444444
2015-03-17,-1.399444444
2015-03-18,-0.083333333
2015-03-19,1.711111111
2015-03-20,-2.417777778
2015-03-21,-5.096111111
2015-03-22,-3.277222222
2015-03-23,2.763888889
2015-03-24,1.72
2015-03-25,0.071666667
2015-03-26,-2.689444444
2015-03-27,-4.279444444
2015-03-28,5.252222222
2015-03-29,7.309444444
2015-03-30,8.941666667
2015-03-31,7.862222222
2015-04-01,9.073888889
2015-04-02,-0.597777778
2015-04-03,-1.752777778
2015-04-04,0.205
2015-04-05,-1.855555556
2015-04-06,0.278333333
2015-04-07,-0.221666667
2015-04-08,2.083888889
2015-04-09,6.323333333
2015-04-10,4.776111111
2015-04-11,11.68166667
2015-04-12,8.712222222
2015-04-13,7.038888889
2015-04-14,11.24333333
2015-04-15,16.11
2015-04-16,8.772222222
2015-04-17,10.80722222
2015-04-18,9.464444444
2015-04-19,7.155
2015-04-20,2.405
2015-04-21,0.891111111
2015-04-22,1.075
2015-04-23,2.083888889
2015-04-24,8.607777778
2015-04-25,8.703333333
2015-04-26,10.02888889
2015-04-27,8.563888889
2015-04-28,8.698888889
2015-04-29,12.58166667
2015-04-30,16.83055556
2015-05-01,13.74888889
2015-05-02,19.14
2015-05-03,11.425
2015-05-04,9.382222222
2015-05-05,17
2015-05-06,15.17
2015-05-07,10.635
2015-05-08,3.86
2015-05-09,4.602777778
2015-05-10,3.155555556
2015-05-11,5.797777778
2015-05-12,5.848888889
2015-05-13,9.153333333
2015-05-14,10.26055556
2015-05-15,11.235
2015-05-16,11.57444444
2015-05-17,7.089444444
2015-05-18,3.095555556
2015-05-19,5.428888889
2015-05-20,10.91277778
2015-05-21,12.62944444
2015-05-22,14.205
2015-05-23,15.07388889
2015-05-24,14.75722222
2015-05-25,19.37
2015-05-26,19.865
2015-05-27,18.465
2015-05-28,19.705
2015-05-29,9.805
2015-05-30,6.618888889
2015-05-31,11.16722222
2015-06-01,18.325
2015-06-02,17.58
2015-06-03,12.495
2015-06-04,14.58333333
2015-06-05,17.505
2015-06-06,18.155
2015-06-07,20.105
2015-06-08,20.15
2015-06-09,20.495
2015-06-10,17.08
2015-06-11,19.395
2015-06-12,18.69
2015-06-13,21.46
2015-06-14,18.59
2015-06-15,13.71888889
2015-06-16,10.14277778
2015-06-17,16.79
2015-06-18,14.29
2015-06-19,20.985
2015-06-20,20.225
2015-06-21,19.52
2015-06-22,17.645
2015-06-23,19.65
2015-06-24,18.78
2015-06-25,18.775
2015-06-26,20.3
2015-06-27,23.45
2015-06-28,20.535
2015-06-29,20.645
2015-06-30,18.16
2015-07-01,20.67
2015-07-02,21.16
2015-07-03,21.765
2015-07-04,22.95
2015-07-05,20.47
2015-07-06,14.285
2015-07-07,15.14611111
2015-07-08,17.275
2015-07-09,18.13
2015-07-10,22.165
2015-07-11,24.31
2015-07-12,24.615
2015-07-13,22.325
2015-07-14,22.645
2015-07-15,19.365
2015-07-16,21.6
2015-07-17,16.32
2015-07-18,16.6
2015-07-19,21.065
2015-07-20,18.125
2015-07-21,17.26
2015-07-22,21.995
2015-07-23,23.555
2015-07-24,22.89
2015-07-25,22.85
2015-07-26,23.71
2015-07-27,24.31
2015-07-28,19.865
2015-07-29,20.49
2015-07-30,19.4
2015-07-31,19.23
2015-08-01,19.87
2015-08-02,17.725
2015-08-03,17.53
2015-08-04,16.88944444
2015-08-05,19.685
2015-08-06,19.11
2015-08-07,19.92
2015-08-08,18.73
2015-08-09,18.56
2015-08-10,19.435
2015-08-11,21.71
2015-08-12,25.775
2015-08-13,25.83
2015-08-14,25.1
2015-08-15,27.88
2015-08-16,15.995
2015-08-17,14.57944444
2015-08-18,14.245
2015-08-19,14.86944444
2015-08-20,15.80888889
2015-08-21,20.255
2015-08-22,17.44
2015-08-23,13.585
2015-08-24,12.83833333
2015-08-25,13.55333333
2015-08-26,16.945
2015-08-27,19.845
2015-08-28,22.305
2015-08-29,21.77
2015-08-30,24.915
2015-08-31,18.755
2015-09-01,20.565
2015-09-02,24.91
2015-09-03,29.345
2015-09-04,21.995
2015-09-05,19.655
2015-09-06,16.085
2015-09-07,13.86
2015-09-08,13.575
2015-09-09,13.74833333
2015-09-10,9.35
2015-09-11,10.38777778
2015-09-12,16.98055556
2015-09-13,23.285
2015-09-14,15.17611111
2015-09-15,20.39
2015-09-16,16.525
2015-09-17,9.388333333
2015-09-18,10.45722222
2015-09-19,16.76
2015-09-20,17.19944444
2015-09-21,19.515
2015-09-22,10.81777778
2015-09-23,12.955
2015-09-24,18.21
2015-09-25,18.9
2015-09-26,20.97
2015-09-27,17.12
2015-09-28,10.12666667
2015-09-29,9.894444444
2015-09-30,15.63
2015-10-01,13.66
2015-10-02,10.705
2015-10-03,9.457777778
2015-10-04,10.49888889
2015-10-05,11.91
2015-10-06,6.708888889
2015-10-07,7.798888889
2015-10-08,5.708888889
2015-10-09,8.763888889
2015-10-10,21.015
2015-10-11,19.665
2015-10-12,7.116111111
2015-10-13,8.469444444
2015-10-14,9.713888889
2015-10-15,4.626111111
2015-10-16,3.587777778
2015-10-17,4.193888889
2015-10-18,10.58
2015-10-19,11.925
2015-10-20,11.94722222
2015-10-21,7.761666667
2015-10-22,8.284444444
2015-10-23,7.061111111
2015-10-24,6.534444444
2015-10-25,3.726666667
2015-10-26,3.431111111
2015-10-27,6.177777778
2015-10-28,1.494444444
2015-10-29,0.452222222
2015-10-30,6.440555556
2015-10-31,5.583888889
2015-11-01,7.884444444
2015-11-02,6.688888889
2015-11-03,6.456111111
2015-11-04,4.327222222
2015-11-05,1.440555556
2015-11-06,0.867222222
2015-11-07,2.879444444
2015-11-08,8.357777778
2015-11-09,6.764444444
2015-11-10,0.573333333
2015-11-11,0.774444444
2015-11-12,1.125555556
2015-11-13,1.791111111
2015-11-14,9.491111111
2015-11-15,7.323333333
2015-11-16,8.256111111
2015-11-17,-1.412222222
2015-11-18,0.267222222
2015-11-19,-5.103888889
2015-11-20,-7.191666667
2015-11-21,-9.592222222
2015-11-22,-1.728888889
2015-11-23,-0.035
2015-11-24,-0.611111111
2015-11-25,-3.375555556
2015-11-26,-11.315
2015-11-27,-9.318333333
2015-11-28,-4.986111111
2015-11-29,-5.341111111
2015-11-30,-0.498333333
2015-12-01,-5.196666667
2015-12-02,-8.325
2015-12-03,-4.053888889
2015-12-04,-0.622222222
2015-12-05,0.021111111
2015-12-06,-0.425
2015-12-07,2.517777778
2015-12-08,2.424444444
2015-12-09,5.972222222
2015-12-10,2.553888889
2015-12-11,-2.937777778
2015-12-12,-4.571666667
2015-12-13,-6.788888889
2015-12-14,-3.793333333
2015-12-15,-6.763333333
2015-12-16,-7.108888889
2015-12-17,-10.01055556
2015-12-18,-15.355
2015-12-19,-15.015
2015-12-20,-10.08
2015-12-21,-9.773333333
2015-12-22,-7.179444444
2015-12-23,-7.422777778
2015-12-24,-9.238888889
2015-12-25,-10.34444444
2015-12-26,-19.615
2015-12-27,-19.825
2015-12-28,-17.485
2015-12-29,-13.615
2015-12-30,-14.26
2015-12-31,-11.08777778
2016-01-01,-7.026666667
2016-01-02,-7.831111111
2016-01-03,-12.56611111
2016-01-04,-10.94722222
2016-01-05,-10.07611111
2016-01-06,-9.942222222
2016-01-07,-7.531111111
2016-01-08,-12.48111111
2016-01-09,-23.315
2016-01-10,-23.795
2016-01-11,-17.53
2016-01-12,-18.995
2016-01-13,-9.414444444
2016-01-14,-14.09
2016-01-15,-20.085
2016-01-16,-24.75
2016-01-17,-22.605
2016-01-18,-18.645
2016-01-19,-12.62833333
2016-01-20,-8.381111111
2016-01-21,-13.33277778
2016-01-22,-9.308333333
2016-01-23,-2.432222222
2016-01-24,-5.167222222
2016-01-25,-6.691111111
2016-01-26,-7.038333333
2016-01-27,-2.218888889
2016-01-28,-1.276111111
2016-01-29,1.264444444
2016-01-30,-1.262222222
2016-01-31,-3.783888889
2016-02-01,-2.927777778
2016-02-02,-6.071666667
2016-02-03,-7.876666667
2016-02-04,-7.991111111
2016-02-05,-5.347777778
2016-02-06,1.075
2016-02-07,-2.355
2016-02-08,-8.688333333
2016-02-09,-8.977222222
2016-02-10,-15.34388889
2016-02-11,-11.695
2016-02-12,-16.985
2016-02-13,-16.235
2016-02-14,-6.492777778
2016-02-15,-4.255
2016-02-16,-5.629444444
2016-02-17,-5.172222222
2016-02-18,-0.757222222
2016-02-19,3.437222222
2016-02-20,-0.686111111
2016-02-21,-6.934444444
2016-02-22,-1.123888889
2016-02-23,-1.101111111
2016-02-24,-1.937777778
2016-02-25,-3.385
2016-02-26,1.534444444
2016-02-27,3.180555556
2016-02-28,-1.698888889
2016-02-29,-12.18166667
2016-03-01,-9.095555556
2016-03-02,-2.892222222
2016-03-03,-3.566666667
2016-03-04,-0.017222222
2016-03-05,2.916111111
2016-03-06,9.434444444
2016-03-07,5.658333333
2016-03-08,1.721666667
2016-03-09,1.813888889
2016-03-10,5.793888889
2016-03-11,8.148333333
2016-03-12,6.930555556
2016-03-13,10.62055556
2016-03-14,9.403888889
2016-03-15,3.611111111
2016-03-16,2.434444444
2016-03-17,-2.864444444
2016-03-18,-2.852777778
2016-03-19,-4.217222222
2016-03-20,-1.471111111
2016-03-21,0.921111111
2016-03-22,1.329444444
2016-03-23,-1.415555556
2016-03-24,2.831111111
2016-03-25,-1.273888889
2016-03-26,-2.620555556
2016-03-27,4.12
2016-03-28,4.925555556
2016-03-29,7.371111111
2016-03-30,6.087222222
2016-03-31,1.958333333
2016-04-01,-1.567777778
2016-04-02,0.782222222
2016-04-03,2.631111111
2016-04-04,0.381111111
2016-04-05,6.505555556
2016-04-06,1.788333333
2016-04-07,2.186111111
2016-04-08,-3.078888889
2016-04-09,3.823333333
2016-04-10,0.135555556
2016-04-11,-1.997777778
2016-04-12,2.512222222
2016-04-13,6.706666667
2016-04-14,12.92
2016-04-15,11.69888889
2016-04-16,1.868888889
2016-04-17,2.547777778
2016-04-18,4.248888889
2016-04-19,7.816111111
2016-04-20,13.24111111
2016-04-21,5.200555556
2016-04-22,6.274444444
2016-04-23,11.22833333
2016-04-24,5.857777778
2016-04-25,3.279444444
2016-04-26,3.629444444
2016-04-27,7.875555556
2016-04-28,8.138333333
2016-04-29,8.288333333
2016-04-30,8.623888889
2016-05-01,8.438333333
2016-05-02,11.67
2016-05-03,11.61277778
2016-05-04,12.14833333
2016-05-05,21.85
2016-05-06,14.52777778
2016-05-07,10.72111111
2016-05-08,14.45888889
2016-05-09,15.20555556
2016-05-10,11.62444444
2016-05-11,9.686666667
2016-05-12,7.097222222
2016-05-13,2.991111111
2016-05-14,4.436666667
2016-05-15,10.14666667
2016-05-16,10.35222222
2016-05-17,10.995
2016-05-18,14.51666667
2016-05-19,16.75
2016-05-20,15.615
2016-05-21,16.79
2016-05-22,19.325
2016-05-23,19.505
2016-05-24,17.585
2016-05-25,14.9
2016-05-26,16.13
2016-05-27,14.33944444
2016-05-28,16.715
2016-05-29,18.19
2016-05-30,18.305
2016-05-31,14.855
2016-06-01,10.00833333
2016-06-02,14.89388889
2016-06-03,18.595
2016-06-04,18.81
2016-06-05,19.345
2016-06-06,14.09
2016-06-07,14.08277778
2016-06-08,18.535
2016-06-09,21.78
2016-06-10,23.13
2016-06-11,17.965
2016-06-12,20.27
2016-06-13,19.55
2016-06-14,15.9
2016-06-15,18.71
2016-06-16,21
2016-06-17,19.73
2016-06-18,19.08
2016-06-19,22.36
2016-06-20,18.18
2016-06-21,18.87
2016-06-22,14.78
2016-06-23,15.88388889
2016-06-24,21.41
2016-06-25,21.15
2016-06-26,19.82
2016-06-27,15.81
2016-06-28,17.905
2016-06-29,20.32
2016-06-30,13.32
2016-07-01,14.79055556
2016-07-02,19.455
2016-07-03,19.385
2016-07-04,23.76
2016-07-05,19.39
2016-07-06,19.315
2016-07-07,18.605
2016-07-08,17.905
2016-07-09,19.98
2016-07-10,22.26
2016-07-11,19.655
2016-07-12,16.955
2016-07-13,18.37444444
2016-07-14,16.605
2016-07-15,17.445
2016-07-16,17.555
2016-07-17,19.775
2016-07-18,21.215
2016-07-19,24.84
2016-07-20,25.955
2016-07-21,24.56
2016-07-22,24.54
2016-07-23,22.375
2016-07-24,20.96
2016-07-25,23.355
2016-07-26,23.215
2016-07-27,19.23
2016-07-28,18.38
2016-07-29,19.4
2016-07-30,22.59
2016-07-31,23.81
2016-08-01,23.59
2016-08-02,21.4
2016-08-03,24.725
2016-08-04,18.14
2016-08-05,17.53
2016-08-06,20.18
2016-08-07,22.335
2016-08-08,22.435
2016-08-09,20.195
2016-08-10,19.145
2016-08-11,21.655
2016-08-12,19.55
2016-08-13,18.74
2016-08-14,20.095
2016-08-15,21.72
2016-08-16,21.69
2016-08-17,22.675
2016-08-18,18.975
2016-08-19,15.57
2016-08-20,14.79
2016-08-21,16.71944444
2016-08-22,20.775
2016-08-23,19.52
2016-08-24,16.57
2016-08-25,16.455
2016-08-26,16.075
2016-08-27,17.36
2016-08-28,21.64
2016-08-29,18.105
2016-08-30,17.025
2016-08-31,19.5
2016-09-01,20.925
2016-09-02,20.635
2016-09-03,21.57
2016-09-04,16.875
2016-09-05,15.215
2016-09-06,14.96
2016-09-07,13.03
2016-09-08,15.495
2016-09-09,13.59
2016-09-10,14.50388889
2016-09-11,20.18
2016-09-12,11.55888889
2016-09-13,7.982222222
2016-09-14,10.93277778
2016-09-15,13.2
2016-09-16,12.945
2016-09-17,14.06388889
2016-09-18,18.6
2016-09-19,15.86944444
2016-09-20,16.435
2016-09-21,15.955
2016-09-22,12.47277778
2016-09-23,14.13
2016-09-24,18.955
2016-09-25,12.38
2016-09-26,11.94388889
2016-09-27,11.53388889
2016-09-28,8.08
2016-09-29,11.30388889
2016-09-30,14.48333333
2016-10-01,17.515
2016-10-02,19.025
2016-10-03,20.195
2016-10-04,13.33611111
2016-10-05,4.898333333
2016-10-06,3.808888889
2016-10-07,0.844444444
2016-10-08,2.555
2016-10-09,8.488888889
2016-10-10,8.960555556
2016-10-11,2.912777778
2016-10-12,0.827777778
2016-10-13,4.843333333
2016-10-14,10.45666667
2016-10-15,12.38055556
2016-10-16,10.53944444
2016-10-17,12.04388889
2016-10-18,7.788888889
2016-10-19,2.490555556
2016-10-20,4.167222222
2016-10-21,10.11388889
2016-10-22,8.218888889
2016-10-23,3.403888889
2016-10-24,3.185555556
2016-10-25,5.013333333
2016-10-26,8.247222222
2016-10-27,8.235555556
2016-10-28,10.94166667
2016-10-29,2.283888889
2016-10-30,1.252222222
2016-10-31,6.039444444
2016-11-01,7.974444444
2016-11-02,8.082777778
2016-11-03,8.808888889
2016-11-04,11.16388889
2016-11-05,13.07833333
2016-11-06,12.29888889
2016-11-07,7.353888889
2016-11-08,5.39
2016-11-09,12.67055556
2016-11-10,7.146666667
2016-11-11,1.102222222
2016-11-12,10.435
2016-11-13,8.689444444
2016-11-14,3.844444444
2016-11-15,4.657777778
2016-11-16,7.705555556
2016-11-17,1.895
2016-11-18,-3.134444444
2016-11-19,-7.19
2016-11-20,-2.337777778
2016-11-21,-2.843888889
2016-11-22,3.099444444
2016-11-23,0.288333333
2016-11-24,-0.563888889
2016-11-25,2.369444444
2016-11-26,3.113333333
2016-11-27,-2.491666667
2016-11-28,0.322777778
2016-11-29,0
2016-11-30,-1.511666667
2016-12-01,-2.407222222
2016-12-02,-3.968333333
2016-12-03,-2.610555556
2016-12-04,-5.053888889
2016-12-05,-5.896111111
2016-12-06,-8.945
2016-12-07,-14.5
2016-12-08,-19.3
2016-12-09,-24.77
2016-12-10,-24.6
2016-12-11,-22.24
2016-12-12,-18.89
2016-12-13,-18.385
2016-12-14,-21.29
2016-12-15,-21.935
2016-12-16,-19.795
2016-12-17,-26.605
2016-12-18,-20.21
2016-12-19,-4.798333333
2016-12-20,-3.647222222
2016-12-21,-2.649444444
2016-12-22,-3.952777778
2016-12-23,-7.409444444
2016-12-24,-11.38222222
2016-12-25,-9.172777778
2016-12-26,-9.648888889
2016-12-27,-13.63666667
2016-12-28,-4.676666667
2016-12-29,-8.358888889
2016-12-30,-7.664444444
2016-12-31,-8.613333333
2017-01-01,-7.951666667
2017-01-02,-13.465
2017-01-03,-21.085
2017-01-04,-24.975
2017-01-05,-23.305
2017-01-06,-22.02
2017-01-07,-25.345
2017-01-08,-21.7
2017-01-09,-18.095
2017-01-10,-17.81
2017-01-11,-22.07
2017-01-12,-23.87
2017-01-13,-22.38
2017-01-14,-15.6
2017-01-15,-11.83888889
2017-01-16,-10.79
2017-01-17,-8.056111111
2017-01-18,-0.343888889
2017-01-19,-2.702777778
2017-01-20,-1.104444444
2017-01-21,-0.110555556
2017-01-22,-1.427222222
2017-01-23,-3.071111111
2017-01-24,-5.513333333
2017-01-25,-7.173888889
2017-01-26,-10.83333333
2017-01-27,-6.204444444
2017-01-28,-3.546111111
2017-01-29,-4.023888889
